Customer ID,Customer Name,Email,Phone Number,Address,City,State,Country,Signup Date,Loyalty Status
CUST1222,Rahul Verma,user222@example.com,9232731159,"247, Delhi Street",Kolkata,Karnataka,India,2021-11-13,Gold
CUST1223,Rahul Nair,user223@example.com,9689588693,"93, Pune Street",Pune,Rajasthan,India,2020-05-28,Silver
CUST1224,Vikas Kumar,user224@example.com,9977192857,"642, Surat Street",Surat,Maharashtra,India,2023-07-02,Silver
CUST1225,Sneha Reddy,user225@example.com,9313972366,"962, Pune Street",Kolkata,Delhi,India,2018-04-13,Silver
CUST1226,Suresh Choudhary,user226@example.com,9675563798,"706, Mumbai Street",Bangalore,Rajasthan,India,2018-06-10,Platinum
CUST1227,Suresh Singh,user227@example.com,9155093315,"100, Hyderabad Street",Mumbai,Gujarat,India,2019-11-23,Platinum
CUST1228,Divya Verma,user228@example.com,9666898807,"991, Chennai Street",Jaipur,West Bengal,India,2020-01-06,Gold
CUST1229,Suresh Singh,user229@example.com,9334393248,"525, Jaipur Street",Surat,Maharashtra,India,2019-04-06,Platinum
CUST1230,Priya Gupta,user230@example.com,9569979988,"272, Mumbai Street",Ahmedabad,Telangana,India,2021-02-25,Platinum
CUST1231,Rahul Choudhary,user231@example.com,9963778536,"376, Bangalore Street",Chennai,Rajasthan,India,2019-10-16,Gold
CUST1232,Divya Nair,user232@example.com,9665939810,"524, Kolkata Street",Jaipur,Rajasthan,India,2018-07-21,Silver
CUST1233,Suresh Verma,user233@example.com,9454089456,"85, Ahmedabad Street",Chennai,West Bengal,India,2022-02-03,Platinum
CUST1234,Ramesh Gupta,user234@example.com,9660068940,"674, Kolkata Street",Chennai,Telangana,India,2022-10-27,Gold
CUST1235,Neha Das,user235@example.com,9483844323,"919, Chennai Street",Pune,Gujarat,India,2018-01-26,Gold
CUST1236,Ramesh Singh,user236@example.com,9637879593,"322, Surat Street",Surat,Karnataka,India,2022-02-13,Platinum
CUST1237,Rahul Patel,user237@example.com,9608569004,"559, Jaipur Street",Bangalore,Gujarat,India,2023-08-26,Silver
CUST1238,Sneha Reddy,user238@example.com,9178801710,"814, Surat Street",Delhi,Tamil Nadu,India,2021-08-20,Silver
CUST1239,Divya Singh,user239@example.com,9385902825,"18, Chennai Street",Surat,Rajasthan,India,2019-11-01,Gold
CUST1240,Sneha Choudhary,user240@example.com,9372862669,"204, Delhi Street",Chennai,Rajasthan,India,2019-06-17,Silver
CUST1241,Neha Reddy,user241@example.com,9422387060,"431, Mumbai Street",Ahmedabad,Gujarat,India,2020-04-10,Silver
CUST1242,Suresh Reddy,user242@example.com,9993893334,"353, Chennai Street",Mumbai,West Bengal,India,2023-07-04,Platinum
CUST1243,Sneha Choudhary,user243@example.com,9719029737,"162, Mumbai Street",Kolkata,Telangana,India,2022-06-20,Platinum
CUST1244,Rahul Singh,user244@example.com,9603454459,"138, Mumbai Street",Ahmedabad,Maharashtra,India,2021-08-01,Gold
CUST1245,Amit Gupta,user245@example.com,9222878488,"250, Chennai Street",Hyderabad,Rajasthan,India,2018-10-04,Gold
CUST1246,Pooja Patel,user246@example.com,9778504919,"658, Ahmedabad Street",Ahmedabad,Karnataka,India,2022-08-10,Gold
CUST1247,Amit Choudhary,user247@example.com,9578642517,"377, Bangalore Street",Ahmedabad,Gujarat,India,2023-11-13,Platinum
CUST1248,Ramesh Sharma,user248@example.com,9529052652,"478, Pune Street",Jaipur,Gujarat,India,2020-01-20,Silver
CUST1249,Vikas Nair,user249@example.com,9885122965,"76, Bangalore Street",Surat,Gujarat,India,2019-06-14,Gold
CUST1250,Neha Das,user250@example.com,9990774453,"544, Pune Street",Delhi,Gujarat,India,2019-07-11,Gold
CUST1251,Divya Reddy,user251@example.com,9219004963,"693, Delhi Street",Jaipur,Delhi,India,2021-01-12,Gold
CUST1252,Priya Das,user252@example.com,9491823383,"869, Surat Street",Kolkata,Delhi,India,2023-02-09,Gold
CUST1253,Ramesh Singh,user253@example.com,9942313236,"602, Mumbai Street",Surat,West Bengal,India,2019-03-28,Gold
CUST1254,Pooja Choudhary,user254@example.com,9726421039,"446, Ahmedabad Street",Bangalore,Telangana,India,2019-09-25,Platinum
CUST1255,Ramesh Choudhary,user255@example.com,9525410682,"740, Ahmedabad Street",Pune,Rajasthan,India,2020-01-13,Gold
CUST1256,Vikas Das,user256@example.com,9240015685,"582, Surat Street",Surat,Tamil Nadu,India,2019-09-27,Silver
CUST1257,Sneha Choudhary,user257@example.com,9876697695,"107, Hyderabad Street",Chennai,Maharashtra,India,2019-02-24,Platinum
CUST1258,Sneha Choudhary,user258@example.com,9845665905,"916, Surat Street",Bangalore,Karnataka,India,2020-03-11,Silver
CUST1259,Amit Sharma,user259@example.com,9582158526,"102, Surat Street",Pune,Telangana,India,2019-02-23,Gold
CUST1260,Sneha Choudhary,user260@example.com,9725813251,"283, Pune Street",Surat,Gujarat,India,2018-11-25,Silver
CUST1261,Rahul Nair,user261@example.com,9788284831,"219, Ahmedabad Street",Bangalore,Tamil Nadu,India,2018-09-23,Platinum
CUST1262,Ramesh Sharma,user262@example.com,9210220927,"237, Kolkata Street",Pune,Maharashtra,India,2020-07-24,Silver
CUST1263,Vikas Kumar,user263@example.com,9420204445,"413, Mumbai Street",Bangalore,Maharashtra,India,2021-04-30,Gold
CUST1264,Sneha Das,user264@example.com,9715147891,"719, Delhi Street",Pune,Delhi,India,2019-08-30,Silver
CUST1265,Vikas Verma,user265@example.com,9187400557,"573, Ahmedabad Street",Surat,Rajasthan,India,2021-06-07,Platinum
CUST1266,Priya Sharma,user266@example.com,9707498512,"977, Hyderabad Street",Bangalore,Gujarat,India,2018-06-06,Silver
CUST1267,Pooja Gupta,user267@example.com,9890657014,"636, Chennai Street",Ahmedabad,West Bengal,India,2019-04-10,Gold
CUST1268,Priya Das,user268@example.com,9398227818,"470, Kolkata Street",Delhi,Maharashtra,India,2020-12-25,Gold
CUST1269,Suresh Kumar,user269@example.com,9219759668,"245, Mumbai Street",Kolkata,Maharashtra,India,2023-06-10,Gold
CUST1270,Divya Sharma,user270@example.com,9743973751,"449, Surat Street",Bangalore,Maharashtra,India,2020-06-05,Gold
CUST1271,Vikas Nair,user271@example.com,9397847159,"364, Surat Street",Jaipur,West Bengal,India,2020-05-23,Silver
CUST1272,Pooja Patel,user272@example.com,9243901799,"901, Surat Street",Delhi,Maharashtra,India,2022-09-05,Gold
CUST1273,Vikas Singh,user273@example.com,9859929233,"759, Bangalore Street",Pune,Gujarat,India,2022-06-13,Platinum
CUST1274,Amit Choudhary,user274@example.com,9588628260,"405, Mumbai Street",Hyderabad,Gujarat,India,2020-09-08,Gold
CUST1275,Rahul Nair,user275@example.com,9911794550,"624, Bangalore Street",Ahmedabad,Delhi,India,2019-01-30,Platinum
CUST1276,Ramesh Reddy,user276@example.com,9884874856,"879, Delhi Street",Bangalore,Rajasthan,India,2022-09-20,Silver
CUST1277,Priya Sharma,user277@example.com,9865366194,"945, Bangalore Street",Delhi,Maharashtra,India,2019-07-28,Gold
CUST1278,Pooja Das,user278@example.com,9370603331,"630, Bangalore Street",Jaipur,Maharashtra,India,2019-03-24,Platinum
CUST1279,Ramesh Nair,user279@example.com,9403685378,"36, Jaipur Street",Chennai,Telangana,India,2021-09-13,Platinum
CUST1280,Amit Kumar,user280@example.com,9857156010,"788, Jaipur Street",Kolkata,Telangana,India,2018-11-05,Platinum
CUST1281,Neha Gupta,user281@example.com,9654483076,"542, Bangalore Street",Jaipur,Gujarat,India,2020-08-05,Gold
CUST1282,Divya Sharma,user282@example.com,9833568394,"838, Pune Street",Jaipur,Telangana,India,2018-04-13,Gold
CUST1283,Priya Sharma,user283@example.com,9887232393,"529, Bangalore Street",Bangalore,Rajasthan,India,2023-03-08,Silver
CUST1284,Suresh Verma,user284@example.com,9182415735,"702, Surat Street",Mumbai,Tamil Nadu,India,2021-01-12,Platinum
CUST1285,Neha Kumar,user285@example.com,9394108289,"676, Surat Street",Pune,Delhi,India,2018-08-30,Gold
CUST1286,Pooja Gupta,user286@example.com,9741156130,"246, Ahmedabad Street",Ahmedabad,Karnataka,India,2018-04-15,Gold
CUST1287,Rahul Patel,user287@example.com,9974855358,"460, Chennai Street",Chennai,Telangana,India,2023-11-12,Platinum
CUST1288,Suresh Patel,user288@example.com,9788030926,"811, Pune Street",Surat,Maharashtra,India,2020-01-20,Platinum
CUST1289,Sneha Kumar,user289@example.com,9947982919,"249, Jaipur Street",Mumbai,Gujarat,India,2019-04-15,Platinum
CUST1290,Neha Reddy,user290@example.com,9799761938,"770, Bangalore Street",Mumbai,Karnataka,India,2020-05-15,Gold
CUST1291,Amit Sharma,user291@example.com,9109377328,"672, Bangalore Street",Surat,Maharashtra,India,2023-11-22,Silver
CUST1292,Sneha Gupta,user292@example.com,9288494398,"172, Chennai Street",Mumbai,Maharashtra,India,2020-12-27,Silver
CUST1293,Rahul Sharma,user293@example.com,9668228013,"938, Mumbai Street",Hyderabad,Telangana,India,2022-05-13,Gold
CUST1294,Amit Reddy,user294@example.com,9141709760,"786, Ahmedabad Street",Mumbai,Gujarat,India,2020-07-05,Silver
CUST1295,Ramesh Kumar,user295@example.com,9287495105,"824, Ahmedabad Street",Delhi,Gujarat,India,2020-10-02,Platinum
CUST1296,Pooja Nair,user296@example.com,9758347785,"460, Jaipur Street",Hyderabad,Rajasthan,India,2023-07-14,Silver
CUST1297,Amit Singh,user297@example.com,9125296641,"419, Chennai Street",Ahmedabad,Tamil Nadu,India,2022-08-18,Gold
CUST1298,Rahul Verma,user298@example.com,9355860321,"908, Bangalore Street",Kolkata,Gujarat,India,2019-12-12,Silver
CUST1299,Vikas Nair,user299@example.com,9822846082,"490, Bangalore Street",Hyderabad,Telangana,India,2022-04-14,Silver
CUST1300,Pooja Das,user300@example.com,9280571318,"60, Jaipur Street",Mumbai,Gujarat,India,2020-01-21,Platinum
CUST1301,Priya Choudhary,user301@example.com,9717574869,"428, Chennai Street",Ahmedabad,Delhi,India,2020-08-10,Gold
CUST1302,Sneha Singh,user302@example.com,9811119826,"714, Pune Street",Hyderabad,Gujarat,India,2018-06-19,Silver
CUST1303,Rahul Choudhary,user303@example.com,9176939964,"119, Surat Street",Ahmedabad,Tamil Nadu,India,2019-07-13,Platinum
CUST1304,Ramesh Sharma,user304@example.com,9171330866,"53, Hyderabad Street",Kolkata,Tamil Nadu,India,2020-05-23,Platinum
CUST1305,Pooja Kumar,user305@example.com,9974974816,"425, Ahmedabad Street",Mumbai,Tamil Nadu,India,2022-04-04,Silver
CUST1306,Amit Kumar,user306@example.com,9969708878,"423, Surat Street",Mumbai,Maharashtra,India,2019-07-28,Platinum
CUST1307,Divya Singh,user307@example.com,9997431118,"636, Kolkata Street",Pune,Tamil Nadu,India,2021-08-14,Platinum
CUST1308,Sneha Choudhary,user308@example.com,9318744841,"586, Delhi Street",Bangalore,Karnataka,India,2021-11-29,Silver
CUST1309,Suresh Reddy,user309@example.com,9779720570,"376, Surat Street",Hyderabad,West Bengal,India,2023-10-19,Silver
CUST1310,Priya Nair,user310@example.com,9280768793,"152, Kolkata Street",Hyderabad,Karnataka,India,2022-05-25,Gold
CUST1311,Priya Patel,user311@example.com,9279337591,"782, Mumbai Street",Ahmedabad,Gujarat,India,2019-07-26,Silver
CUST1312,Suresh Verma,user312@example.com,9163739844,"266, Hyderabad Street",Hyderabad,West Bengal,India,2023-06-17,Silver
CUST1313,Priya Das,user313@example.com,9888271771,"31, Pune Street",Surat,West Bengal,India,2022-11-29,Gold
CUST1314,Sneha Patel,user314@example.com,9878743747,"873, Bangalore Street",Mumbai,Rajasthan,India,2018-02-16,Silver
CUST1315,Ramesh Verma,user315@example.com,9572034940,"411, Kolkata Street",Mumbai,Maharashtra,India,2020-05-11,Silver
CUST1316,Priya Kumar,user316@example.com,9221791913,"358, Hyderabad Street",Bangalore,West Bengal,India,2023-02-12,Silver
CUST1317,Rahul Patel,user317@example.com,9242202708,"38, Chennai Street",Chennai,West Bengal,India,2021-08-07,Gold
CUST1318,Pooja Patel,user318@example.com,9118763372,"893, Chennai Street",Mumbai,Maharashtra,India,2021-11-23,Silver
CUST1319,Sneha Choudhary,user319@example.com,9811583417,"316, Jaipur Street",Delhi,Tamil Nadu,India,2021-01-18,Silver
CUST1320,Pooja Choudhary,user320@example.com,9659109414,"743, Pune Street",Delhi,Delhi,India,2020-03-31,Platinum
CUST1321,Suresh Gupta,user321@example.com,9320087636,"792, Hyderabad Street",Pune,Telangana,India,2023-10-27,Platinum
CUST1322,Priya Gupta,user322@example.com,9110375033,"611, Pune Street",Pune,Maharashtra,India,2019-01-23,Silver
CUST1323,Pooja Verma,user323@example.com,9268514434,"65, Surat Street",Bangalore,Karnataka,India,2022-01-27,Gold
CUST1324,Ramesh Patel,user324@example.com,9268871748,"786, Ahmedabad Street",Ahmedabad,Maharashtra,India,2020-01-24,Platinum
CUST1325,Divya Das,user325@example.com,9655795813,"518, Pune Street",Surat,West Bengal,India,2023-02-05,Platinum
CUST1326,Pooja Das,user326@example.com,9228600346,"254, Kolkata Street",Ahmedabad,Gujarat,India,2019-10-03,Platinum
CUST1327,Priya Gupta,user327@example.com,9390733577,"668, Chennai Street",Jaipur,Maharashtra,India,2023-10-31,Silver
CUST1328,Priya Verma,user328@example.com,9324882684,"553, Bangalore Street",Chennai,Maharashtra,India,2022-07-31,Gold
CUST1329,Ramesh Singh,user329@example.com,9307089282,"62, Mumbai Street",Delhi,West Bengal,India,2019-11-25,Gold
CUST1330,Pooja Kumar,user330@example.com,9421346022,"239, Jaipur Street",Hyderabad,Tamil Nadu,India,2019-07-21,Gold
CUST1331,Vikas Choudhary,user331@example.com,9159970905,"405, Bangalore Street",Pune,Rajasthan,India,2022-07-13,Platinum
CUST1332,Vikas Verma,user332@example.com,9901346472,"231, Hyderabad Street",Jaipur,Delhi,India,2021-05-15,Silver
CUST1333,Sneha Singh,user333@example.com,9158529317,"729, Kolkata Street",Bangalore,Maharashtra,India,2022-10-29,Silver
CUST1334,Sneha Choudhary,user334@example.com,9162985763,"188, Pune Street",Hyderabad,Gujarat,India,2023-12-26,Silver
CUST1335,Vikas Sharma,user335@example.com,9862204401,"259, Delhi Street",Bangalore,Maharashtra,India,2023-07-04,Gold
CUST1336,Pooja Singh,user336@example.com,9243731509,"120, Hyderabad Street",Mumbai,West Bengal,India,2019-12-15,Silver
CUST1337,Divya Gupta,user337@example.com,9571064457,"341, Bangalore Street",Pune,Gujarat,India,2020-03-14,Gold
CUST1338,Vikas Gupta,user338@example.com,9837668397,"154, Bangalore Street",Surat,Gujarat,India,2018-10-07,Silver
CUST1339,Rahul Nair,user339@example.com,9553793347,"343, Jaipur Street",Bangalore,Rajasthan,India,2019-06-17,Gold
CUST1340,Rahul Sharma,user340@example.com,9116472186,"843, Surat Street",Jaipur,Maharashtra,India,2021-07-03,Silver
CUST1341,Priya Gupta,user341@example.com,9100092511,"819, Pune Street",Ahmedabad,Delhi,India,2021-10-03,Platinum
CUST1342,Divya Das,user342@example.com,9381603652,"492, Jaipur Street",Bangalore,Maharashtra,India,2023-09-08,Platinum
CUST1343,Suresh Reddy,user343@example.com,9198884363,"160, Bangalore Street",Delhi,Delhi,India,2021-08-12,Silver
CUST1344,Rahul Reddy,user344@example.com,9895055371,"270, Jaipur Street",Hyderabad,West Bengal,India,2019-07-14,Silver
CUST1345,Vikas Sharma,user345@example.com,9336054624,"867, Jaipur Street",Hyderabad,Rajasthan,India,2023-05-27,Silver
CUST1346,Divya Patel,user346@example.com,9429858358,"206, Surat Street",Jaipur,Gujarat,India,2020-11-26,Platinum
CUST1347,Neha Patel,user347@example.com,9730753761,"101, Hyderabad Street",Kolkata,Maharashtra,India,2018-03-24,Platinum
CUST1348,Priya Sharma,user348@example.com,9560341782,"992, Kolkata Street",Chennai,Karnataka,India,2022-09-05,Gold
CUST1349,Rahul Choudhary,user349@example.com,9474547765,"710, Kolkata Street",Delhi,West Bengal,India,2018-07-26,Silver
CUST1350,Suresh Choudhary,user350@example.com,9346340551,"709, Hyderabad Street",Ahmedabad,Tamil Nadu,India,2023-11-23,Platinum
CUST1351,Vikas Gupta,user351@example.com,9186601935,"570, Delhi Street",Surat,Tamil Nadu,India,2023-03-01,Gold
CUST1352,Priya Gupta,user352@example.com,9218799350,"103, Mumbai Street",Ahmedabad,Maharashtra,India,2023-01-27,Gold
CUST1353,Suresh Kumar,user353@example.com,9616143811,"253, Mumbai Street",Kolkata,Delhi,India,2018-11-23,Silver
CUST1354,Sneha Patel,user354@example.com,9534521035,"336, Ahmedabad Street",Chennai,Delhi,India,2020-06-16,Silver
CUST1355,Ramesh Nair,user355@example.com,9704918159,"140, Chennai Street",Hyderabad,Maharashtra,India,2023-03-11,Silver
CUST1356,Priya Verma,user356@example.com,9782247532,"415, Bangalore Street",Chennai,West Bengal,India,2022-04-07,Silver
CUST1357,Amit Choudhary,user357@example.com,9624585309,"716, Surat Street",Mumbai,Maharashtra,India,2021-12-10,Silver
CUST1358,Pooja Singh,user358@example.com,9686633763,"534, Delhi Street",Hyderabad,Tamil Nadu,India,2018-07-01,Platinum
CUST1359,Sneha Kumar,user359@example.com,9756899510,"218, Surat Street",Chennai,Maharashtra,India,2022-01-03,Platinum
CUST1360,Priya Kumar,user360@example.com,9965158911,"544, Chennai Street",Delhi,Maharashtra,India,2023-02-06,Gold
CUST1361,Priya Verma,user361@example.com,9766067117,"693, Surat Street",Chennai,Gujarat,India,2021-12-15,Gold
CUST1362,Suresh Singh,user362@example.com,9729950693,"840, Jaipur Street",Surat,Gujarat,India,2020-07-20,Platinum
CUST1363,Suresh Das,user363@example.com,9744083104,"769, Mumbai Street",Ahmedabad,Tamil Nadu,India,2022-10-25,Platinum
CUST1364,Pooja Kumar,user364@example.com,9599252775,"539, Jaipur Street",Mumbai,Maharashtra,India,2023-07-04,Platinum
CUST1365,Suresh Das,user365@example.com,9565672558,"598, Mumbai Street",Hyderabad,Rajasthan,India,2018-05-04,Platinum
CUST1366,Neha Verma,user366@example.com,9555015680,"613, Surat Street",Hyderabad,Gujarat,India,2018-02-20,Gold
CUST1367,Ramesh Patel,user367@example.com,9202830564,"344, Jaipur Street",Surat,Delhi,India,2019-09-10,Platinum
CUST1368,Rahul Reddy,user368@example.com,9131955329,"444, Pune Street",Mumbai,Delhi,India,2018-05-23,Silver
CUST1369,Ramesh Choudhary,user369@example.com,9341265163,"818, Surat Street",Jaipur,Gujarat,India,2020-09-24,Gold
CUST1370,Divya Gupta,user370@example.com,9535573735,"165, Ahmedabad Street",Ahmedabad,Gujarat,India,2022-10-05,Gold
CUST1371,Ramesh Sharma,user371@example.com,9847195794,"72, Surat Street",Mumbai,Telangana,India,2023-10-24,Silver
CUST1372,Pooja Das,user372@example.com,9841055848,"908, Jaipur Street",Bangalore,Gujarat,India,2020-01-11,Gold
CUST1373,Neha Verma,user373@example.com,9289563696,"193, Mumbai Street",Mumbai,Maharashtra,India,2019-05-11,Gold
CUST1374,Sneha Das,user374@example.com,9890820272,"157, Kolkata Street",Mumbai,Maharashtra,India,2023-08-14,Gold
CUST1375,Suresh Singh,user375@example.com,9397654209,"868, Chennai Street",Jaipur,Tamil Nadu,India,2019-02-15,Silver
CUST1376,Rahul Kumar,user376@example.com,9592736412,"110, Mumbai Street",Bangalore,Maharashtra,India,2018-05-21,Silver
CUST1377,Sneha Choudhary,user377@example.com,9633031897,"731, Chennai Street",Ahmedabad,Tamil Nadu,India,2022-03-07,Platinum
CUST1378,Ramesh Kumar,user378@example.com,9347136352,"938, Mumbai Street",Jaipur,Gujarat,India,2019-04-19,Gold
CUST1379,Ramesh Sharma,user379@example.com,9612085600,"192, Hyderabad Street",Hyderabad,Telangana,India,2022-10-28,Gold
CUST1380,Pooja Sharma,user380@example.com,9113872685,"549, Surat Street",Chennai,Maharashtra,India,2022-05-01,Platinum
CUST1381,Rahul Verma,user381@example.com,9653644661,"132, Jaipur Street",Chennai,Rajasthan,India,2023-03-04,Platinum
CUST1382,Rahul Gupta,user382@example.com,9532218423,"342, Chennai Street",Hyderabad,Telangana,India,2019-09-24,Silver
CUST1383,Rahul Choudhary,user383@example.com,9696613137,"85, Chennai Street",Hyderabad,Gujarat,India,2023-01-17,Silver
CUST1384,Pooja Reddy,user384@example.com,9910489364,"17, Kolkata Street",Chennai,Gujarat,India,2022-10-12,Platinum
CUST1385,Ramesh Nair,user385@example.com,9613752742,"331, Ahmedabad Street",Surat,Gujarat,India,2018-07-19,Platinum
CUST1386,Priya Reddy,user386@example.com,9683937784,"483, Ahmedabad Street",Pune,Telangana,India,2019-12-05,Platinum
CUST1387,Rahul Gupta,user387@example.com,9406360541,"993, Bangalore Street",Jaipur,Delhi,India,2020-01-20,Silver
CUST1388,Suresh Sharma,user388@example.com,9352173448,"78, Bangalore Street",Surat,Maharashtra,India,2023-10-04,Gold
